検索実行日,モール名,カテゴリ,対象商品名,ページURL,口コミ投稿日,星の数,注文日,口コミのタイトル,口コミ全文
2026/06/10,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/10,5,,モードが細かく切り替えられてよかった,なかなかよかった!! 値段的にもまだいいとおもう! いろんな設定にできて、 使い分けている シャワータイムが楽しくなった!
2026/06/10,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/10,5,,止水タイプ,止水機能が付いているタイプにしました。やはり、とても便利で、このタイプにして良かったと思っています。
2026/06/10,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/10,5,,言わずと知れたリファですが、ミストは特...,言わずと知れたリファですが、ミストは特にいいですね。冬場は冷たいままで使うのが大変ですが、シャワー後のすっきり感はたまりません。
2026/06/11,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/11,5,,嫁さんの誕生日プレゼントで買いました。...,嫁さんの誕生日プレゼントで買いました。ミストが非常にお気に入りのようです。大変喜んでいます。ありがとうございます。
2026/06/14,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/13,5,,良いです,お高いですが水のレパートリーが多くて良いです。 汚れの落ちが良いかは分かりません
2026/06/15,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/14,5,,すぐに届いて助かりました!手元で止めら...,すぐに届いて助かりました! 手元で止められないタイプにしてしまいましたが、それほど不便ではないです。
2026/06/15,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/14,5,,友達のプレゼントに購入しました。かなり...,友達のプレゼントに購入しました。かなり気に入ってくれたみたいで良かったです。
2026/06/17,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/17,4,,肌の質感アップ,肌の質感が上がった気がする! 購入して良かった!
2026/06/17,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/17,4,,色々な水流を楽しめて大満足です。,4種類の水流を楽しんでいます。ミストは、湯温が低めだと風を浴びている様で寒いくらいです。ただ、肌に染み込む様に感じて気持ち良いですよ。 また浴槽を洗う時、一番少ない水流を使うと泡の切れが良く節水につながると思います。 少し大きく重く感じるのが唯一の難点ですが、水流は大満足です。
2026/06/20,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/20,4,,ずっと気になっていたので購入しました。...,ずっと気になっていたので購入しました。 気になったところは、シャワーのタイプが4種類選べるが、ノーマルのストレートは変える前のシャワーヘッドより水圧が弱く感じます。(そのうちなれるだろう...)あとは止水モデルを買ってみましたが、自分の使い方だと、レバーで水を止めた方がやりやすいので、必要なかったなと思いました。 トータルでいえばノーマルのストレート以外は使用感が気持ちよく満足してるので買ってよかったなと思います!
2026/06/21,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/20,4,,ミスト最高,ミストは 最高に気持ちいい。 ホテルで使ったが 自宅でも幸せな気分に。 元々 自宅の水圧が 弱いが 通常モードは他のヘッド変わらないかな。 ただ 思い切って買って よかったです
2026/06/22,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/21,5,,止水機能が良かった。,迷ってましたが買って良かった。 手元で止水できるタイプが欲しかったので満足です。色は白です。シャワーの部分がシルバーだと水色なのがちょっと気になり白にしましたが落ち着いていてよかったです。
2026/06/22,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/21,5,,簡単に取り付けられ、ミストが気持ちが良...,簡単に取り付けられ、ミストが気持ちが良いです。
2026/06/23,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/22,4,,トータルすると良いのかも,4ヶ月使用してみて 毛穴がきれいになったかわかりません。 髪の毛も変わらず。 使用した直後はなんだか良くなったと思ってましたが、時間が経つと慣れてくるのか。 でもストップボタンは便利だし、切り替えていろんな水圧にできるので もう前のシャワーヘッドには戻れない。
2026/06/23,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/22,5,,今までのシャワーヘッドが外れるか確認必要,注文の翌日には商品が届きました。肌や頭皮、髪の毛にも良いとの事で、使用するのが楽しみです。いままでの、シャワーヘッドが硬くて外れずホースも新たに購入しようと思います。はやく使用したいです。
2026/06/23,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/23,3,,なんとなく,少し水流が弱く感じられます。最近はなれてきましたが。洗髪後髪にコシが出ているような気がします。なんとなく効果があるのかな、と言ったかんじです。
2026/06/25,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/24,5,,お値段以上!,髪も体も顔もしっとりなめらかになりました、正直、この値段を出す価値あります!すごく満足しています。
2026/06/25,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/24,5,,パナソニックと迷い...,パナソニックのシャワーヘッドと悩みました! どちらも店頭で試してみて、リファの方がミストがより細かく肌当たりが優しかったのが決め手でした! 使用してみて効良かった点 ・シャンプー、トリートメントの効果が持続。流した直後の変化が凄い。いつものシャントリが別物に感じるくらいきしみがなく、なめらかで驚きました ・シルキーバスはお湯がファインバブルを含んでなめらかになり、後からじっくり身体が温まり持続しました ・ミストで洗顔、ミストをあてながら小鼻のブツブツ毛穴を指で優しくくるくる撫でただけで、ツルツルになりました!おでこや顎も、優しく撫でるだけで洗顔料いらないのでは?というくらいスッキリしました 気になった点 ・マンションの為、シルキーバスが白濁しなかった(マンションの貯水タンクやエコキュート等は発生しにくいと公式サイト記載あり) ・ストレートの水流が弱い、普段はピュアストレート使用 ・わかっていたけどヘッドが少し重い、太くて持ちにくい。我が家はシャワーヘッドホルダーをスライドできるので調整しながら使っていますが、固定の場合は特にここが気になると思いました
2026/06/25,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/24,4,,甥っ子の結婚祝いに購入しました。奥さん...,甥っ子の結婚祝いに購入しました。 奥さんが大変喜んでいたと言っていただけました。 ギフトとしては間違いないものと考えてます。
2026/06/28,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/27,5,,プレゼントに,自分が、欲しかったので、彼氏の家にクリスマスのプレゼントで、購入して設置しました🤭 気にいってますっ!
2026/06/28,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/27,5,,リファのシャワーヘッドはいいです。ミス...,リファのシャワーヘッドはいいです。ミストはとても気持ちがいいです。取り付けも簡単にできました。バスタイムが毎日楽しみです。
2026/06/28,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/28,5,,ミストが超気持ちいい,シャワー圧は全体的に少し下がった気がしますがその分節水されているのだと思います。4種類のシャワーモードの中で取り分け優れているのがミストモードです。顔、頭、体のどこを当てても気持ち良いですし、皮脂の汚れや匂いも落ちてスッキリするように思います、肌もスベスベになります。
2026/06/29,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/28,5,,付け替えは簡単,使用していた自宅のシャワーヘッドが壊れたため、ずっと気になっていたこちらを購入。手元でオンオフができる方を選びました。少し高くなりましたが、譲れないポイントです。付け替えは問題なく出来、どのセレクトも水圧は問題ありません。マイスロバブルはどうしても冷えてしまうので仕方ないのですが、メイクがきちんと落ちるので...。あとは壊れやすいとのことなので、長持ちしてくれることを願います。(保証延長はしました。)
2026/06/29,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/28,5,,念願のシャワーヘッドを購入できました❣...,念願のシャワーヘッドを購入できました❣️ 取り付けはいたって簡単でした。水流切り替えのツマミが少しかたいですが、慣れると大丈夫そうです。お風呂タイムが楽しくなります。
2026/06/30,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/29,5,,いい商品だが、大きくて重い,取付は簡単。シャワーストッパーもあり、色々なシャワーができるのでいいです。 今まで使ったいたTOTOのスタンダードなシャワーヘッドに比べると、重たく、大きいです。 手で持ってのシャワーもできますが、女性の方はシャワーヘッドを固定して、シャワーをしたほうがいいかもしれません。
2026/06/30,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/06/30,4,,塗装のハゲがあり、交換対応に。商品自体...,塗装のハゲがあり、交換対応に。商品自体は様々なモードがあってとても良いが、カスタマーサービスのレベルが大変低く、案内漏れ対応漏れが続きやりとりがかさみ総合的に大変気分が悪い。
2026/07/02,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/01,5,,もちろん最高!!,先日、某ホテルにリファのシャワーヘッドやドライヤーやヘアーアイロン等が装備されている部屋に 宿泊をして、使用して気に入り早速購入しました。 水流も強弱が効いていてるしミストは勿論最高です。 しばらくはお風呂が楽しみです。
2026/07/01,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/01,4,,姪っ子への結婚祝いとして,まだかみさんが彼女だった頃、家に遊びに行くと隣の部屋の義姉がよくいた。 その時に抱き抱えていた三女は当時1歳ちょっと。 それから間もなくしてペラペラと話だし、アンパンマン大好きっ子になった。 出会ってから30年。私の中ではついこの間、成人式の振袖姿を見た記憶だが 5月末に入籍した姪っ子はすっかり大人の女性になっていた。 夫婦で使えるちょっと小洒落た物をテーマにこちらの商品をチョイスして送った。 偶然か、社交辞令かはわからないが前からずっと欲しかったと。 まだ使用感は聞いていないがきっと良いのだろう。 自分用に購入するには少し躊躇するが貰って嬉しい物であることは間違いないと思う。
2026/07/04,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/03,4,,ミラブルが壊れたので母の日にプレゼント...,ミラブルが壊れたので母の日にプレゼントで送りました。発送も早く助かりました。
2026/07/04,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/03,5,,念願のリファ,サウナが好きでよく行く入浴施設でこちらのシャワーヘッドが使用されていたので使い心地が良かったので欲しくなり購入しました。様々なパターンのシャワータイプがあるので家族みんなお風呂を楽しんでおります。
2026/07/05,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/04,5,,気になる水垢がヘッドや持ち手につかない!,最近ホテルなどに設置しているところがあり お試し感覚で使用できたので 購入を決めました。 ファインバブルはもちろん良いですが 水流は思った以上に便利です。 そんなに細かく変えるかなと思っていましたが やっぱり良かったです。 ついつい、いろいろと違いを確認して 水流を替えてます。 おまけに止水ボタンがあるのがとても便利だし見た目以上に軽いです。 一番感動したのが、半年くらい使用していますが 今まで他社のシャワーヘッドで いつも気になる水垢がヘッドや持ち手につかないこと いつまでもこの状態できれいに気持ちよく 使用できることを願います。
2026/07/06,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/05,4,,満足🩷,新居を建てた自分へのご褒美で買いました。噂通り気持ち良いです。使用後しっとり感が増した感じがします。汚れ落ちも良いようです。ただミストのみでは冬は寒いかも..
2026/07/08,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/07,5,,やっぱり買ってよかった!,TOTOのシャワーヘッドと交換しました、夫が簡単にできたといっていました。 ミストシャワーがめっちゃお気に入りです。安くはない買い物だけど買ってよかったー! 朝の洗顔もミストシャワーで気持ち良くてすっきり。 あと、うちのお風呂のカランが古くてシャワーから水漏れしていましたが、シャワーの止水機能でボタン押すだけで、 水漏れが止まったのは夫も感心していました。 すごくうまく作られている商品です。おすすめです。
2026/07/08,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/07,5,,高かったので悩みましたが、思い切って買...,高かったので悩みましたが、思い切って買い替えてよかったです。 4段階の切り替えがとても良い感じです。強さが選べて快適!!️ 毎日のお風呂での楽しみが増えました😆
2026/07/08,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/08,3,,個人な感覚の違いか...,家族の勧めで購入しました!ミスト機能など女性達は大変気に入ってますが、私個人的には価格ほどの満足感はあまり感じずにおります。おそらく良い商品だと思うのですが...
2026/07/09,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/08,5,,別の安めのシャワーヘッドからの買い替え...,別の安めのシャワーヘッドからの買い替えです。思い切って買って良かったです。ジェット水流みたいなやつが頭皮がスッキリして、気持ち良いです。髪も使い始めてから明らかにキレイになりました。排水溝の掃除にも有効でした。
2026/07/09,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/09,5,,ミスト機能が想像以上によくしっとりスル...,ミスト機能が想像以上によく しっとりスルスル肌に 初日で感動したので これから先が楽しみです
2026/07/10,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/10,4,,買ってよかった。,ミストシャワーでリラックス効果が得られます。シャワーを浴びる事で一気にリラックスモードになりますので、いい眠りに入れます。
2026/07/12,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/11,5,,ペットにも,リファのシャワーヘッドを購入するかどうかをずっと迷って、やっと買いました! 髪が傷んでたのですが、こちらを使い始めて、違いを感じています。あと、ペットのシャンプーする際には、ミストでやると、怖がらずおとなしくしています! 購入して良かったです!
2026/07/12,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/11,5,,買い替え正解,スーパー銭湯で何度も使用して気に入っていたのでホースと一緒に新調しました。 使っていただけあって良さはわかっていたのでやっぱりいいですね
2026/07/13,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/12,5,,今まで、ミラブルの初期モデルを使ってい...,今まで、ミラブルの初期モデルを使っていましたので比較になります。 が、絶対こちらの方が良い🙆 ミストの量も多く、その他のモードも浴びている感が全然違います!ジェット?は浴室掃除にも使えそうですし、主人の頭皮にも良さげ笑
2026/07/13,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/12,2,,以前のボタン切り替えタイプのモデルから...,以前のボタン切り替えタイプのモデルから買い替えました。 まだ使い始めて2週間ほどなのに、違う角度でピューッと出てくる部分が出始めました。
2026/07/13,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/12,4,,重厚感があり良いです。掃除の時には直射...,重厚感があり良いです。掃除の時には直射タイプにすることで、浴槽も綺麗になります!
2026/07/14,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/13,5,,お値段以上,値段が高いのでずっと迷いに迷っていましたが思い切って購入しました。いいですねの一言ですね! ミストとか最高ですね
2026/07/14,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/13,5,,ミストが細かく肌に優しそうです。また発...,ミストが細かく肌に優しそうです。また発送が早く取り替えも簡単でした。
2026/07/13,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/13,4,,効果はまだ感じていませんが、外観や握っ...,効果はまだ感じていませんが、外観や握った感じはとても気に入りました。 妻は肌や髪の仕上がりが良くなったと言っています。 私はわかりませんが、こうかがあるようです。
2026/07/13,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/13,5,,買ってよかった!!,シャワー浴びる回数が増えました♬ 勢いはイマイチですが省エネ....etc.信じています♬
2026/07/16,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/14,5,,今までクレイツを使用しておりまし...,今までクレイツを使用しておりました ので少し比較すると ジェット水圧は クレイツの方が 勢いがあると感じました ミストは リファの方が 細かく拡がる 止水タイプを 購入したのですが 正解でした ちょっとだけ止めたい時 サーモスタットまで 回さなくて良い これは正解すぎました 肌や髪の具合は これからまた追記します
2026/07/15,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/14,5,,今までファインバブルを使用しておりまし...,今までファインバブルを使用しておりました ので少し比較すると ジェット水圧は ファインバブルの方が 勢いがあると感じました ミストは リファの方が 細かく拡がる 止水タイプを 購入したのですが 正解でした ちょっとだけ止めたい時 サーモスタットまで 回さなくて良い これは正解すぎました 肌や髪の具合は これからまた追記します
2026/07/15,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/14,4,,付け替えは簡単であったが、水漏れがする...,付け替えは簡単であったが、水漏れがするため、ゴムパッキンを付属の薄いものに替えると、水漏れはほぼ大丈夫となった。シャワーの感じは、こんなものかという感じ(悪いという意味ではない)。ただ コストにみあうかは?今後の使用で判断していきたい。
2026/07/15,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/14,5,,安心のリファシャワーヘッド,5年前に購入したリファシャワーヘッドのボタン式の切り替えスイッチが壊れたので今回買い替えです 今度はダイヤル式の切り替えスイッチなので長持ちすることを願ってます リファのシャワーヘッドを使ったら他のシャワーヘッドは使えません
2026/07/14,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/14,5,,気分が上がる,前の古いタイプのを使っていて、切り替えスイッチみたいなのが固くて、仕方なしに何年も使っていたのですが、お風呂をリフォームするきっかけで新しいタイプに買い換えました。切り替えレバーがスムーズでノンストレスです。 手元スイッチも便利です。 リファのシャワーヘッドは、旅行先にあったりするとテンション上がります(*^^*)
2026/07/16,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/15,5,,大満足です,ずっと気になっていてついに購入しました。 毛穴の汚れがしっかり落ちた気がするので大満足です。 大事に使います。
2026/07/16,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/15,5,,快適な入浴時間に,近くのスパで利用して、良かったので、思い切って購入しました。とても良いです。止水タイプにしたので、便利で節水にもなって良いですね。
2026/07/16,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/15,5,,毎日使用していますが気に入りました快適...,毎日使用していますが気に入りました 快適です
2026/07/15,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/15,5,,髪の毛洗うのが苦手な子どもにもぴったり。,少し水圧は弱くなりましたが、節水にもなり髪も美しくなるのでよかったです。 頭が上手に洗えない小学生の娘たち、シャワーのおかげで頭皮の匂いや汚れも今まで以上に落とせてよかったです!
2026/07/17,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/16,5,,ずっと気になっていたリファのシャワーヘ...,ずっと気になっていたリファのシャワーヘッドを購入しました。肌当たりが非常に優しく、水流の心地良さに毎日癒やされています。以前のものよりも洗い上がりがしっとりしたように感じます。止水機能付きで手元で簡単に操作できるのも、節水にも繋がりそうでとても便利です。買って正解でした!
2026/07/17,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/16,5,,シャワーが優しい感じがして水も節約でき...,シャワーが優しい感じがして水も節約できそうです。個人的には1番マックスにしてもそこまで水が出るわけではないので、もう少し強くでてほしいなと思います。
2026/07/17,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/16,4,,毎日のシャワータイムのクオリティが上が...,毎日のシャワータイムのクオリティが上がった気がします!
